timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-05-26T04:56:50Z,EURUSD,sell,589.5593,0.987689,0.93548,29.5,9697.59
2025-05-27T21:24:52Z,ETH-USD,buy,0.337007,2014.91,1917.13,-34.45,9663.14
2025-05-29T11:07:37Z,EURUSD,buy,736.7798,0.93548,0.911833,-18.94,9644.2
2025-05-30T07:16:01Z,TSLA,buy,4.4238,167.7355,167.7755,-1.46,9642.75
2025-06-01T11:51:37Z,BTC-USD,buy,0.026426,28946.48,29080.76,1.87,9644.61
2025-06-02T20:04:01Z,BTC-USD,buy,0.013171,29080.76,29266.22,1.6,9646.21
2025-06-04T18:41:19Z,NVDA,sell,1.0315,635.0873,638.247,-4.7,9641.51
2025-06-05T14:48:21Z,NVDA,sell,0.316428,638.247,638.4507,-0.51,9641.0
2025-06-05T19:18:26Z,NVDA,sell,0.767025,638.4507,606.5984,23.35,9664.36
2025-06-07T13:56:42Z,NVDA,sell,0.756495,606.5984,602.2221,2.3,9666.66
2025-06-08T12:21:39Z,NVDA,sell,1.0071,602.2221,606.5087,-5.65,9661.01
2025-06-08T21:21:16Z,GBPUSD,sell,358.7893,1.153923,1.15631,-1.77,9659.24
2025-06-10T16:30:55Z,GBPUSD,buy,382.6257,1.15631,1.166552,2.95,9662.19
2025-06-12T08:18:43Z,BTC-USD,sell,0.014017,29266.22,29404.96,-2.85,9659.34
2025-06-14T05:31:21Z,MSFT,sell,1.729,383.8447,371.8793,19.23,9678.57
2025-06-14T13:07:59Z,ETH-USD,buy,0.394305,1917.13,1882.17,-15.45,9663.12
2025-06-15T01:32:23Z,ETH-USD,buy,0.363677,1882.17,1862.79,-8.55,9654.56
2025-06-15T14:39:27Z,ETH-USD,buy,0.293038,1862.79,1857.17,-2.85,9651.72
2025-06-17T08:11:32Z,ETH-USD,sell,0.105844,1857.17,1820.5,3.45,9655.17
2025-06-18T18:52:42Z,GBPUSD,buy,352.3517,1.166552,1.165024,-1.44,9653.72
2025-06-19T13:12:05Z,GBPUSD,buy,604.9035,1.165024,1.160179,-4.48,9649.24
2025-06-20T13:48:57Z,GBPUSD,sell,373.0273,1.160179,1.138118,7.28,9656.52
2025-06-22T02:53:21Z,GBPUSD,sell,192.8138,1.138118,1.144958,-1.8,9654.72
2025-06-22T19:59:43Z,NVDA,sell,0.594824,606.5087,607.1166,-1.16,9653.56
2025-06-24T01:21:04Z,GBPUSD,sell,205.0891,1.144958,1.143202,-0.16,9653.41
2025-06-26T00:10:08Z,GBPUSD,sell,528.3518,1.143202,1.145676,-2.64,9650.77
2025-06-27T19:45:57Z,GBPUSD,sell,213.0154,1.145676,1.151382,-1.75,9649.02
2025-06-28T17:52:17Z,BTC-USD,buy,0.01312,29404.96,29190.55,-3.66,9645.36
2025-06-30T19:00:40Z,NVDA,buy,0.415739,607.1166,608.678,0.09,9645.45
2025-07-01T00:08:15Z,NVDA,sell,0.758055,608.678,588.7152,14.12,9659.57
2025-07-03T00:00:43Z,NVDA,sell,1.179,588.7152,583.2966,4.86,9664.43
2025-07-04T00:34:43Z,AMZN,buy,3.1328,126.8397,127.3776,0.81,9665.24
2025-07-04T21:15:07Z,MSFT,sell,1.2414,371.8793,355.6456,19.14,9684.38
2025-07-05T22:13:03Z,MSFT,buy,1.0699,355.6456,357.6369,1.29,9685.67
2025-07-06T04:50:08Z,MSFT,sell,2.138,357.6369,359.6621,-6.01,9679.66
2025-07-07T19:28:01Z,MSFT,buy,1.1259,359.6621,360.7665,0.35,9680.01
2025-07-07T23:22:31Z,MSFT,sell,0.642748,360.7665,363.0082,-1.95,9678.06
2025-07-09T14:51:38Z,MSFT,buy,1.0665,363.0082,363.3938,-0.44,9677.62
2025-07-11T05:00:27Z,MSFT,sell,1.4257,363.3938,364.5962,-2.85,9674.77
2025-07-13T08:19:47Z,MSFT,buy,1.5593,364.5962,366.5658,1.82,9676.59
2025-07-13T20:48:48Z,MSFT,sell,0.832072,366.5658,362.3457,2.84,9679.43
2025-07-15T15:42:38Z,MSFT,buy,1.5952,362.3457,350.943,-19.46,9659.97
2025-07-16T01:01:05Z,NVDA,sell,0.374635,583.2966,553.8812,10.54,9670.5
2025-07-17T18:01:18Z,NVDA,buy,0.908606,553.8812,557.9211,2.56,9673.07
2025-07-19T15:24:33Z,EURUSD,sell,701.9168,0.911833,0.890174,13.8,9686.86
2025-07-20T01:07:49Z,NVDA,sell,0.401607,557.9211,559.396,-1.09,9685.78
2025-07-21T15:57:43Z,NVDA,buy,0.642441,559.396,562.0241,0.9,9686.68
2025-07-22T16:16:39Z,NVDA,buy,1.1893,562.0241,533.3345,-35.59,9651.08
2025-07-23T14:25:11Z,ETH-USD,buy,0.225279,1820.5,1736.28,-19.88,9631.21
2025-07-25T09:29:22Z,AMZN,sell,4.6701,127.3776,124.2004,13.53,9644.74
2025-07-25T14:49:16Z,NVDA,sell,0.482318,533.3345,535.1552,-1.44,9643.29
2025-07-26T14:12:06Z,NVDA,sell,0.428298,535.1552,537.636,-1.57,9641.73
2025-07-27T21:48:28Z,NVDA,sell,0.820538,537.636,540.3509,-3.2,9638.53
2025-07-28T03:28:41Z,NVDA,buy,1.3771,540.3509,525.3501,-22.29,9616.23
2025-07-30T02:53:26Z,ETH-USD,sell,0.195058,1736.28,1707.44,4.88,9621.11
2025-07-31T13:18:59Z,ETH-USD,sell,0.157801,1707.44,1711.57,-1.24,9619.87
2025-08-02T10:27:11Z,ETH-USD,sell,0.325451,1711.57,1730.23,-7.3,9612.57
2025-08-03T03:08:11Z,TSLA,buy,2.2308,167.7755,168.9399,1.77,9614.35
2025-08-03T06:12:37Z,TSLA,sell,2.3571,168.9399,160.882,18.12,9632.46
2025-08-03T13:56:23Z,ETH-USD,sell,0.410179,1730.23,1737.94,-4.72,9627.74
2025-08-04T17:26:16Z,ETH-USD,sell,0.377084,1737.94,1747.38,-5.0,9622.74
2025-08-05T23:28:36Z,MSFT,sell,1.6357,350.943,342.4875,12.57,9635.31
2025-08-06T19:14:21Z,BTC-USD,sell,0.012039,29190.55,27768.22,16.35,9651.66
2025-08-08T06:09:19Z,NVDA,buy,0.524825,525.3501,503.9451,-11.84,9639.82
2025-08-08T10:51:05Z,NVDA,sell,0.798222,503.9451,504.8203,-1.58,9638.23
2025-08-09T07:38:34Z,NVDA,buy,1.0393,504.8203,506.3557,0.44,9638.67
2025-08-09T14:47:17Z,NVDA,sell,0.972036,506.3557,500.7797,4.34,9643.01
2025-08-11T05:13:46Z,AMZN,sell,2.4853,124.2004,124.2666,-0.84,9642.17
2025-08-12T20:09:56Z,AMZN,sell,4.661,124.2666,122.3979,7.44,9649.6
2025-08-13T05:38:43Z,AMZN,buy,5.3312,122.3979,121.4509,-6.48,9643.12
2025-08-13T14:08:16Z,AMZN,buy,3.3073,121.4509,121.9563,0.79,9643.91
2025-08-15T14:07:44Z,ETH-USD,sell,0.284463,1747.38,1671.4,20.52,9664.43
2025-08-17T18:47:25Z,ETH-USD,sell,0.277258,1671.4,1658.45,2.57,9667.0
2025-08-19T01:08:17Z,ETH-USD,buy,0.267881,1658.45,1647.53,-3.9,9663.09
2025-08-19T10:22:48Z,BTC-USD,buy,0.014185,27768.22,26527.93,-18.46,9644.63
2025-08-20T21:09:58Z,BTC-USD,buy,0.020905,26527.93,26655.32,1.44,9646.08
2025-08-22T05:04:08Z,BTC-USD,buy,0.025156,26655.32,26628.01,-2.16,9643.92
2025-08-23T12:45:58Z,BTC-USD,sell,0.020675,26628.01,25855.8,14.75,9658.67
2025-08-24T05:54:29Z,ETH-USD,sell,0.276784,1647.53,1632.86,3.06,9661.73
2025-08-25T07:39:10Z,NVDA,sell,1.3831,500.7797,505.2102,-7.65,9654.08
2025-08-26T05:54:54Z,NVDA,buy,0.74806,505.2102,507.5004,0.88,9654.96
2025-08-26T22:25:37Z,ETH-USD,buy,0.459796,1632.86,1557.61,-36.25,9618.71
2025-08-28T13:46:27Z,NVDA,sell,1.5117,507.5004,492.7108,20.67,9639.38
2025-08-29T11:44:46Z,NVDA,buy,0.643824,492.7108,493.8542,0.04,9639.42
2025-08-31T11:38:10Z,NVDA,sell,0.725022,493.8542,495.1608,-1.74,9637.68
2025-09-01T02:47:03Z,ETH-USD,sell,0.140546,1557.61,1527.42,3.76,9641.45
2025-09-02T00:23:27Z,ETH-USD,sell,0.43882,1527.42,1488.72,15.51,9656.95
2025-09-02T06:38:51Z,BTC-USD,sell,0.024388,25855.8,25986.87,-4.58,9652.37
2025-09-02T10:10:53Z,BTC-USD,sell,0.019002,25986.87,25809.39,2.29,9654.66
2025-09-03T04:11:39Z,AMZN,sell,3.993,121.9563,118.9103,11.09,9665.75
2025-09-04T06:29:35Z,BTC-USD,buy,0.029509,25809.39,24746.75,-33.03,9632.71
2025-09-05T20:05:13Z,EURUSD,sell,844.313,0.890174,0.861711,22.38,9655.09
2025-09-07T04:08:31Z,ETH-USD,buy,0.449443,1488.72,1497.37,2.42,9657.51
2025-09-07T15:23:07Z,ETH-USD,sell,0.187594,1497.37,1460.84,6.23,9663.74
2025-09-09T17:17:55Z,ETH-USD,buy,0.412433,1460.84,1415.61,-19.98,9643.76
2025-09-10T19:46:54Z,NVDA,sell,1.4554,495.1608,497.3733,-4.81,9638.95
2025-09-12T07:00:18Z,NVDA,sell,0.611156,497.3733,490.7784,3.36,9642.32
2025-09-12T23:54:34Z,TSLA,sell,2.3388,160.882,162.6513,-4.97,9637.35
2025-09-13T15:32:01Z,GBPUSD,sell,617.2692,1.151382,1.153351,-2.78,9634.57
2025-09-13T18:53:46Z,GBPUSD,buy,340.6727,1.153351,1.159265,1.15,9635.72
2025-09-15T00:34:11Z,GBPUSD,sell,234.6986,1.159265,1.118648,8.93,9644.65
2025-09-16T13:11:55Z,GBPUSD,buy,199.5879,1.118648,1.123325,0.44,9645.1
2025-09-18T07:10:34Z,GBPUSD,buy,381.3514,1.123325,1.073399,-19.98,9625.11
2025-09-18T18:52:44Z,GBPUSD,sell,332.8972,1.073399,1.035821,11.72,9636.84
2025-09-20T11:09:24Z,GBPUSD,buy,695.8493,1.035821,1.039879,1.24,9638.08
2025-09-22T13:01:22Z,GBPUSD,sell,623.5599,1.039879,1.04391,-3.94,9634.14
2025-09-23T05:29:44Z,AMZN,buy,6.1338,118.9103,119.6293,2.81,9636.94
2025-09-25T05:45:08Z,GBPUSD,sell,335.7548,1.04391,1.022761,6.33,9643.27
2025-09-26T17:14:22Z,GBPUSD,buy,605.2929,1.022761,0.991658,-20.19,9623.08
2025-09-27T03:40:21Z,GBPUSD,sell,675.5888,0.991658,0.996556,-4.78,9618.3
2025-09-27T12:15:25Z,TSLA,buy,2.108,162.6513,154.2312,-18.5,9599.8
2025-09-29T03:41:50Z,BTC-USD,buy,0.009204,24746.75,24935.3,1.23,9601.03
2025-10-01T04:15:51Z,BTC-USD,sell,0.023648,24935.3,23725.53,27.31,9628.34
2025-10-01T17:06:03Z,BTC-USD,sell,0.011846,23725.53,22851.91,9.73,9638.07
2025-10-02T23:20:20Z,BTC-USD,buy,0.027715,22851.91,22123.06,-21.59,9616.48
2025-10-04T04:19:11Z,BTC-USD,sell,0.010731,22123.06,22185.57,-1.19,9615.29
2025-10-05T11:48:05Z,BTC-USD,sell,0.011691,22185.57,22076.53,0.7,9615.99
2025-10-07T07:47:20Z,BTC-USD,sell,0.02065,22076.53,22122.31,-1.95,9614.04
2025-10-08T23:15:00Z,AAPL,buy,3.3109,158.8332,159.0138,-0.56,9613.48
2025-10-11T01:54:30Z,EURUSD,buy,415.2972,0.861711,0.866622,1.25,9614.74
2025-10-13T06:06:51Z,ETH-USD,sell,0.490224,1415.61,1388.21,11.9,9626.64
2025-10-14T18:19:01Z,ETH-USD,sell,0.188051,1388.21,1354.38,5.79,9632.42
2025-10-16T23:18:52Z,ETH-USD,buy,0.559784,1354.38,1360.43,1.72,9634.14
2025-10-17T20:32:47Z,EURUSD,sell,325.806,0.866622,0.871026,-2.06,9632.09
2025-10-17T23:23:13Z,EURUSD,buy,380.8483,0.871026,0.848392,-9.35,9622.74
2025-10-19T22:44:25Z,AAPL,sell,2.8041,159.0138,152.9883,15.92,9638.65
2025-10-22T04:31:12Z,BTC-USD,sell,0.014907,22122.31,20988.24,16.18,9654.83
2025-10-23T03:34:07Z,GBPUSD,buy,557.6484,0.996556,0.99788,-0.48,9654.35
2025-10-25T06:35:53Z,GBPUSD,sell,597.6983,0.99788,1.001765,-3.63,9650.71
2025-10-25T20:30:03Z,NVDA,sell,1.4725,490.7784,477.9858,17.25,9667.96
2025-10-26T10:30:13Z,MSFT,sell,1.9994,342.4875,344.9641,-6.46,9661.5
2025-10-27T01:51:47Z,MSFT,buy,2.0282,344.9641,330.5331,-30.81,9630.69
2025-10-28T04:24:01Z,MSFT,sell,1.1128,330.5331,330.9046,-1.22,9629.47
2025-10-29T21:06:43Z,MSFT,buy,1.7966,330.9046,332.5294,1.61,9631.08
2025-10-30T13:14:42Z,MSFT,sell,1.1152,332.5294,334.0792,-2.54,9628.54
2025-11-01T08:55:16Z,MSFT,sell,2.1575,334.0792,335.7904,-5.28,9623.26
2025-11-01T17:47:13Z,ETH-USD,sell,0.20616,1360.43,1370.42,-2.68,9620.58
2025-11-03T05:36:33Z,ETH-USD,sell,0.461939,1370.42,1313.65,24.83,9645.42
2025-11-04T21:34:24Z,NVDA,sell,0.626423,477.9858,452.9262,15.04,9660.45
2025-11-06T02:28:17Z,NVDA,buy,1.6362,452.9262,431.4978,-36.69,9623.76
2025-11-08T00:15:09Z,NVDA,buy,0.738751,431.4978,432.6276,0.13,9623.9
2025-11-10T01:45:15Z,NVDA,buy,0.45373,432.6276,431.2833,-1.04,9622.85
2025-11-10T17:26:47Z,NVDA,buy,1.1186,431.2833,432.9687,0.82,9623.68
2025-11-12T19:13:43Z,NVDA,buy,0.700511,432.9687,415.5858,-12.84,9610.83
2025-11-13T17:23:39Z,ETH-USD,sell,0.39434,1313.65,1316.37,-2.21,9608.62
2025-11-15T05:10:12Z,ETH-USD,buy,0.186936,1316.37,1308.83,-1.95,9606.67
2025-11-15T15:23:07Z,ETH-USD,sell,0.430811,1308.83,1241.81,27.63,9634.3
2025-11-17T17:13:34Z,EURUSD,sell,258.8445,0.848392,0.856201,-2.5,9631.8
2025-11-19T00:13:15Z,BTC-USD,buy,0.035652,20988.24,20126.1,-32.38,9599.42
2025-11-19T05:25:52Z,TSLA,sell,3.7731,154.2312,155.4002,-5.69,9593.72
2025-11-20T19:05:32Z,BTC-USD,buy,0.012328,20126.1,20216.67,0.57,9594.3
2025-11-22T03:47:16Z,BTC-USD,sell,0.010335,20216.67,20312.58,-1.45,9592.84
2025-11-22T23:46:34Z,BTC-USD,sell,0.014708,20312.58,20441.86,-2.56,9590.29
2025-11-23T13:58:09Z,AMZN,buy,3.4311,119.6293,120.0645,0.59,9590.88
2025-11-23T19:57:09Z,AMZN,sell,3.3227,120.0645,120.132,-1.1,9589.77
2025-11-24T20:52:15Z,AMZN,sell,2.0913,120.132,116.2656,7.53,9597.31
2025-11-26T19:46:26Z,ETH-USD,sell,0.515879,1241.81,1203.07,18.57,9615.88
2025-11-27T09:46:14Z,ETH-USD,sell,0.241144,1203.07,1206.4,-1.44,9614.44
2025-11-27T19:45:52Z,AMZN,sell,5.5372,116.2656,111.9292,22.6,9637.04
2025-11-29T05:34:34Z,AMZN,buy,3.2958,111.9292,110.1714,-6.6,9630.43
2025-12-01T01:19:08Z,BTC-USD,sell,0.032473,20441.86,20209.01,6.1,9636.53
2025-12-03T04:39:00Z,BTC-USD,buy,0.037134,20209.01,19955.6,-11.06,9625.47
2025-12-04T07:48:10Z,BTC-USD,buy,0.019078,19955.6,19467.74,-10.14,9615.33
2025-12-04T19:31:26Z,BTC-USD,buy,0.030081,19467.74,18966.37,-16.37,9598.96
