timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-04-07T02:02:32Z,AMZN,sell,3.6554,164.4874,165.3357,-4.71,9785.01
2025-04-08T18:16:20Z,BTC-USD,sell,0.017334,44913.1,44267.29,9.11,9794.12
2025-04-09T21:17:06Z,BTC-USD,buy,0.016513,44267.29,43456.6,-15.35,9778.77
2025-04-11T09:56:48Z,BTC-USD,buy,0.013096,43456.6,42735.25,-10.97,9767.8
2025-04-13T01:29:14Z,BTC-USD,buy,0.008808,42735.25,41915.38,-8.23,9759.57
2025-04-13T16:02:44Z,NVDA,sell,0.77853,650.0,644.8794,2.63,9762.2
2025-04-14T15:11:29Z,NVDA,sell,1.0332,644.8794,645.6552,-2.59,9759.61
2025-04-15T02:33:14Z,NVDA,sell,1.1796,645.6552,651.2889,-8.69,9750.92
2025-04-16T04:13:00Z,NVDA,sell,0.824547,651.2889,648.3931,0.95,9751.87
2025-04-16T06:21:15Z,NVDA,buy,0.885245,648.3931,641.7202,-7.45,9744.43
2025-04-17T13:11:53Z,AAPL,sell,4.4049,176.4338,178.395,-10.72,9733.71
2025-04-18T07:14:49Z,AAPL,sell,3.0141,178.395,175.8105,6.35,9740.05
2025-04-19T12:32:47Z,BTC-USD,buy,0.010829,41915.38,41150.35,-9.5,9730.55
2025-04-20T21:03:59Z,BTC-USD,sell,0.005588,41150.35,40296.5,4.16,9734.71
2025-04-21T02:16:09Z,BTC-USD,buy,0.005565,40296.5,40652.34,1.38,9736.09
2025-04-21T12:41:34Z,BTC-USD,buy,0.016473,40652.34,41062.3,4.96,9741.05
2025-04-22T17:05:15Z,BTC-USD,buy,0.012434,41062.3,40896.65,-3.43,9737.62
2025-04-23T00:08:09Z,BTC-USD,sell,0.004988,40896.65,41342.17,-2.77,9734.85
2025-04-23T04:02:43Z,MSFT,sell,1.2108,403.854,407.8349,-6.13,9728.72
2025-04-24T05:00:46Z,MSFT,buy,1.9063,407.8349,409.0083,0.15,9728.87
2025-04-25T02:23:53Z,NVDA,buy,0.418001,641.7202,633.0296,-4.35,9724.52
2025-04-25T20:54:07Z,GBPUSD,sell,210.0017,1.201696,1.181153,3.64,9728.16
2025-04-27T07:02:19Z,TSLA,sell,1.7728,221.3437,223.1575,-4.27,9723.89
2025-04-28T03:39:06Z,NVDA,sell,0.369091,633.0296,635.336,-1.48,9722.41
2025-04-29T17:58:13Z,NVDA,sell,0.92124,635.336,623.3509,9.47,9731.89
2025-04-29T18:02:53Z,MSFT,buy,0.696775,409.0083,412.7626,1.85,9733.74
2025-04-30T20:36:59Z,TSLA,sell,3.0842,223.1575,219.7576,8.64,9742.38
2025-04-30T20:50:57Z,TSLA,sell,0.963662,219.7576,221.3382,-2.09,9740.29
2025-05-01T13:58:44Z,ETH-USD,buy,0.121812,2279.91,2304.94,2.3,9742.59
2025-05-02T10:16:23Z,BTC-USD,buy,0.017203,41342.17,41932.67,8.25,9750.85
2025-05-02T15:00:41Z,EURUSD,sell,356.9375,0.994105,0.98793,1.25,9752.1
2025-05-03T05:01:27Z,AMZN,buy,1.9601,165.3357,164.6402,-2.23,9749.87
2025-05-05T01:29:05Z,AMZN,sell,2.3503,164.6402,163.7768,0.99,9750.86
2025-05-06T10:49:55Z,AMZN,sell,1.4482,163.7768,163.1485,0.27,9751.13
2025-05-08T06:10:53Z,AMZN,sell,3.7397,163.1485,163.0274,-1.18,9749.95
2025-05-08T22:06:13Z,AMZN,sell,1.5124,163.0274,164.3456,-2.65,9747.3
2025-05-09T17:17:27Z,BTC-USD,buy,0.005714,41932.67,41600.35,-2.54,9744.76
2025-05-10T10:25:27Z,BTC-USD,buy,0.008006,41600.35,41977.06,2.12,9746.88
2025-05-11T17:33:23Z,BTC-USD,sell,0.011108,41977.06,41339.16,5.84,9752.72
2025-05-13T11:06:26Z,BTC-USD,sell,0.016952,41339.16,41262.31,-0.58,9752.14
2025-05-14T08:25:49Z,AAPL,sell,2.7979,175.8105,175.8289,-1.37,9750.77
2025-05-14T12:56:44Z,AAPL,sell,2.6487,175.8289,172.2766,8.16,9758.93
2025-05-16T03:10:28Z,EURUSD,buy,765.1955,0.98793,0.999979,7.19,9766.13
2025-05-16T03:20:20Z,EURUSD,sell,502.4202,0.999979,0.988385,4.48,9770.6
2025-05-16T22:08:32Z,EURUSD,buy,665.8189,0.988385,0.985581,-3.63,9766.97
2025-05-18T06:19:35Z,EURUSD,buy,396.4116,0.985581,0.993212,1.98,9768.95
2025-05-19T15:26:06Z,EURUSD,buy,379.412,0.993212,1.00029,1.68,9770.63
2025-05-20T23:14:21Z,EURUSD,buy,573.9702,1.00029,1.00593,1.7,9772.33
2025-05-21T08:30:57Z,EURUSD,sell,306.2108,1.00593,1.001387,0.57,9772.89
2025-05-22T21:44:48Z,EURUSD,buy,582.7876,1.001387,0.988819,-8.89,9764.0
2025-05-23T05:49:38Z,EURUSD,buy,624.7634,0.988819,0.995758,2.68,9766.68
2025-05-24T10:53:39Z,EURUSD,buy,510.4299,0.995758,1.003625,2.65,9769.34
2025-05-26T02:17:11Z,EURUSD,sell,464.3218,1.003625,1.010199,-4.3,9765.04
2025-05-27T23:42:36Z,EURUSD,buy,699.6585,1.010199,1.016234,2.33,9767.36
2025-05-29T09:24:46Z,MSFT,buy,0.860578,412.7626,410.9518,-2.51,9764.85
2025-05-31T05:55:25Z,BTC-USD,buy,0.010624,41262.31,41520.19,1.56,9766.42
2025-05-31T17:14:11Z,BTC-USD,buy,0.006646,41520.19,41911.77,1.86,9768.28
2025-06-01T00:36:21Z,AAPL,buy,1.1987,172.2766,172.8329,0.11,9768.39
2025-06-02T05:35:38Z,AAPL,buy,2.1516,172.8329,173.9632,1.44,9769.83
2025-06-03T03:36:09Z,AAPL,buy,3.2527,173.9632,170.9167,-11.43,9758.4
2025-06-03T04:39:40Z,AAPL,buy,3.4178,170.9167,170.986,-1.33,9757.08
2025-06-04T04:58:44Z,AAPL,sell,4.1314,170.986,172.0722,-6.38,9750.69
2025-06-04T05:02:44Z,AAPL,buy,3.7564,172.0722,171.9243,-2.29,9748.41
2025-06-05T19:26:39Z,AAPL,sell,4.4709,171.9243,172.5955,-5.06,9743.35
2025-06-05T19:30:04Z,AAPL,buy,2.198,172.5955,174.0924,2.27,9745.62
2025-06-05T22:10:19Z,AAPL,sell,2.0373,174.0924,172.5273,2.24,9747.86
2025-06-06T19:22:53Z,NVDA,sell,0.962104,623.3509,631.2832,-9.24,9738.62
2025-06-07T00:10:02Z,NVDA,sell,0.605848,631.2832,625.1922,2.67,9741.28
2025-06-07T20:45:01Z,AAPL,sell,3.2122,172.5273,174.334,-7.29,9733.99
2025-06-08T00:22:29Z,GBPUSD,buy,635.9438,1.181153,1.161678,-14.4,9719.6
2025-06-08T04:27:12Z,ETH-USD,buy,0.237433,2304.94,2287.31,-5.65,9713.94
2025-06-09T07:50:01Z,AMZN,buy,4.5885,164.3456,166.1375,6.2,9720.15
2025-06-09T14:14:10Z,AMZN,buy,4.6678,166.1375,168.0188,6.7,9726.85
2025-06-09T20:51:45Z,EURUSD,buy,656.897,1.016234,0.993019,-17.04,9709.81
2025-06-11T06:28:47Z,AMZN,buy,3.6239,168.0188,164.77,-13.4,9696.4
2025-06-11T13:02:52Z,EURUSD,buy,406.7313,0.993019,1.003911,3.35,9699.75
2025-06-11T13:09:08Z,EURUSD,sell,497.9947,1.003911,0.985547,7.8,9707.56
2025-06-13T10:51:25Z,GBPUSD,sell,231.4756,1.161678,1.147594,2.54,9710.1
2025-06-14T23:09:10Z,GBPUSD,buy,591.3022,1.147594,1.139094,-6.85,9703.25
2025-06-16T19:07:35Z,GBPUSD,sell,602.7279,1.139094,1.126402,5.81,9709.06
2025-06-17T10:02:22Z,GBPUSD,buy,478.4577,1.126402,1.120398,-4.32,9704.74
2025-06-19T04:30:28Z,GBPUSD,buy,602.1227,1.120398,1.133256,5.93,9710.68
2025-06-20T11:26:19Z,AAPL,sell,4.0851,174.334,171.6997,8.85,9719.53
2025-06-20T23:41:13Z,EURUSD,buy,604.7104,0.985547,0.996728,5.16,9724.7
2025-06-21T16:19:06Z,EURUSD,sell,624.9308,0.996728,0.976927,10.7,9735.4
2025-06-22T10:20:44Z,EURUSD,buy,359.2332,0.976927,0.977345,-0.79,9734.61
2025-06-23T04:59:55Z,NVDA,sell,1.1838,625.1922,625.6538,-2.53,9732.08
2025-06-24T03:27:12Z,MSFT,sell,1.1918,410.9518,413.4705,-4.31,9727.77
2025-06-25T03:11:58Z,MSFT,sell,0.873912,413.4705,414.3527,-1.74,9726.03
2025-06-25T21:00:28Z,AAPL,buy,2.365,171.6997,173.0291,2.06,9728.08
2025-06-27T11:56:56Z,AAPL,buy,4.4137,173.0291,174.9888,6.6,9734.68
2025-06-29T08:06:59Z,GBPUSD,sell,429.5407,1.133256,1.136057,-2.51,9732.18
2025-06-30T06:53:23Z,GBPUSD,buy,339.9062,1.136057,1.148549,3.21,9735.39
2025-06-30T21:38:16Z,GBPUSD,sell,529.9724,1.148549,1.157273,-6.26,9729.13
2025-07-02T05:36:42Z,GBPUSD,buy,469.2301,1.157273,1.131877,-13.37,9715.76
2025-07-02T05:44:10Z,GBPUSD,sell,247.7836,1.131877,1.147611,-4.65,9711.11
2025-07-02T07:35:37Z,TSLA,sell,2.1985,221.3382,223.8701,-6.87,9704.24
2025-07-03T17:02:16Z,TSLA,sell,2.2336,223.8701,225.9458,-5.98,9698.26
2025-07-04T10:19:03Z,TSLA,sell,2.4296,225.9458,227.7379,-5.83,9692.44
2025-07-06T08:02:48Z,TSLA,sell,1.6608,227.7379,223.9075,5.35,9697.79
2025-07-06T14:38:17Z,ETH-USD,sell,0.327639,2287.31,2265.67,5.08,9702.87
2025-07-08T00:28:01Z,AMZN,sell,1.9338,164.77,163.6155,1.38,9704.25
2025-07-08T13:56:42Z,AMZN,buy,2.0491,163.6155,161.6044,-5.02,9699.23
2025-07-08T17:20:44Z,AMZN,buy,3.6534,161.6044,157.8143,-15.43,9683.8
2025-07-10T00:21:28Z,TSLA,sell,1.6984,223.9075,223.2273,0.14,9683.93
2025-07-11T01:57:19Z,TSLA,buy,1.9553,223.2273,218.9451,-9.54,9674.39
2025-07-12T17:23:51Z,AMZN,buy,1.2601,157.8143,160.1445,2.4,9676.79
2025-07-14T15:52:16Z,NVDA,sell,0.562527,625.6538,621.6661,1.3,9678.09
2025-07-15T22:40:17Z,BTC-USD,sell,0.012485,41911.77,41568.3,2.89,9680.98
2025-07-17T16:54:42Z,BTC-USD,buy,0.010259,41568.3,42013.43,3.42,9684.4
2025-07-17T17:00:45Z,AMZN,sell,2.305,160.1445,159.9532,-0.55,9683.86
2025-07-17T17:02:58Z,ETH-USD,sell,0.262508,2265.67,2247.14,3.27,9687.12
2025-07-19T14:03:49Z,BTC-USD,sell,0.014322,42013.43,41349.03,7.9,9695.03
2025-07-21T05:01:06Z,BTC-USD,buy,0.012082,41349.03,41291.74,-2.03,9693.0
2025-07-21T11:09:55Z,BTC-USD,buy,0.012761,41291.74,41633.71,2.95,9695.95
2025-07-21T21:35:53Z,GBPUSD,sell,578.9251,1.147611,1.158316,-7.98,9687.97
2025-07-22T01:14:24Z,GBPUSD,buy,365.976,1.158316,1.14508,-5.98,9681.99
2025-07-22T01:29:19Z,GBPUSD,buy,669.391,1.14508,1.150149,1.34,9683.33
2025-07-23T07:58:40Z,GBPUSD,sell,669.9274,1.150149,1.162376,-10.26,9673.07
2025-07-24T02:14:23Z,GBPUSD,buy,492.7515,1.162376,1.172672,3.54,9676.61
2025-07-25T12:41:58Z,AAPL,sell,2.6422,174.9888,172.9137,4.24,9680.85
2025-07-26T00:14:53Z,TSLA,buy,0.969789,218.9451,215.7647,-3.65,9677.2
2025-07-27T18:07:13Z,AAPL,sell,3.1266,172.9137,174.4298,-6.19,9671.01
2025-07-28T05:53:02Z,AAPL,buy,1.575,174.4298,176.519,2.55,9673.57
2025-07-29T09:25:39Z,AAPL,buy,2.0883,176.519,178.8878,3.96,9677.53
2025-07-29T09:39:54Z,AAPL,buy,3.1139,178.8878,179.4448,0.24,9677.77
2025-07-31T05:57:13Z,AAPL,sell,3.3318,179.4448,180.5056,-5.14,9672.63
2025-08-01T07:40:44Z,NVDA,sell,1.1651,621.6661,611.6272,9.76,9682.39
2025-08-01T19:50:03Z,NVDA,sell,1.1212,611.6272,616.891,-7.74,9674.65
2025-08-02T09:10:01Z,NVDA,buy,0.490715,616.891,610.2437,-4.07,9670.57
2025-08-04T02:08:21Z,NVDA,buy,0.518333,610.2437,600.1684,-6.07,9664.5
2025-08-05T21:10:46Z,NVDA,sell,1.2062,600.1684,593.1966,6.47,9670.97
2025-08-06T14:41:17Z,NVDA,sell,0.781903,593.1966,582.7623,6.92,9677.89
2025-08-07T06:24:06Z,AAPL,buy,3.4569,180.5056,182.1099,3.87,9681.76
2025-08-08T16:30:02Z,TSLA,sell,2.4315,215.7647,217.0672,-4.57,9677.19
2025-08-09T09:00:40Z,EURUSD,sell,297.9761,0.977345,0.987053,-3.67,9673.52
2025-08-11T04:09:52Z,EURUSD,buy,504.1,0.987053,0.997657,4.01,9677.53
2025-08-11T05:26:41Z,EURUSD,buy,605.5885,0.997657,1.003308,1.8,9679.33
2025-08-12T10:50:41Z,EURUSD,sell,574.5716,1.003308,1.014915,-8.21,9671.12
2025-08-12T12:36:02Z,EURUSD,sell,200.381,1.014915,0.998135,2.82,9673.93
2025-08-12T12:38:41Z,GBPUSD,sell,568.4955,1.172672,1.174587,-2.88,9671.06
2025-08-13T08:18:14Z,GBPUSD,buy,312.8637,1.174587,1.189944,3.82,9674.88
2025-08-13T10:44:52Z,EURUSD,buy,564.1774,0.998135,0.9932,-4.29,9670.59
2025-08-14T17:23:33Z,EURUSD,buy,717.4798,0.9932,1.006449,7.6,9678.18
2025-08-15T20:26:41Z,EURUSD,sell,711.1991,1.006449,1.002192,1.11,9679.29
2025-08-16T11:53:39Z,EURUSD,sell,731.4336,1.002192,1.009634,-7.41,9671.88
2025-08-18T03:56:43Z,EURUSD,sell,625.898,1.009634,0.994304,7.9,9679.79
2025-08-18T04:03:33Z,EURUSD,sell,548.1926,0.994304,0.982429,5.05,9684.83
2025-08-18T20:03:19Z,EURUSD,sell,487.3445,0.982429,0.991964,-5.93,9678.9
2025-08-20T04:18:00Z,AMZN,buy,3.7993,159.9532,161.3494,3.68,9682.58
2025-08-21T15:18:08Z,AAPL,sell,2.4821,182.1099,181.2078,1.03,9683.61
2025-08-22T12:06:32Z,AAPL,buy,1.153,181.2078,181.3513,-0.39,9683.21
2025-08-23T04:00:56Z,ETH-USD,buy,0.273589,2247.14,2239.89,-3.63,9679.58
2025-08-24T12:31:08Z,AMZN,sell,1.7251,161.3494,162.2122,-2.23,9677.35
2025-08-25T06:06:47Z,AMZN,sell,3.3187,162.2122,162.5485,-2.56,9674.79
2025-08-25T22:22:40Z,AMZN,sell,2.7625,162.5485,160.4476,4.6,9679.39
2025-08-26T13:10:51Z,AMZN,sell,2.3438,160.4476,157.7613,5.29,9684.68
2025-08-27T22:07:39Z,AMZN,buy,2.4281,157.7613,159.7078,3.7,9688.38
2025-08-29T17:58:42Z,AMZN,buy,3.6946,159.7078,155.9199,-15.58,9672.8
2025-08-31T03:32:30Z,MSFT,sell,1.4095,414.3527,415.6012,-3.32,9669.48
2025-08-31T23:59:14Z,EURUSD,sell,507.4911,0.991964,0.98436,2.51,9671.99
2025-09-02T21:30:37Z,EURUSD,buy,260.9907,0.98436,0.991672,1.22,9673.2
2025-09-04T02:40:23Z,EURUSD,sell,760.9307,0.991672,1.002861,-10.54,9662.67
2025-09-04T08:11:40Z,EURUSD,buy,450.4092,1.002861,0.99084,-6.63,9656.04
2025-09-04T08:13:41Z,MSFT,buy,1.6236,415.6012,416.9288,0.35,9656.39
2025-09-05T09:10:48Z,EURUSD,sell,234.1927,0.99084,1.000023,-2.77,9653.62
2025-09-06T01:56:39Z,EURUSD,buy,491.9334,1.000023,0.999572,-1.54,9652.08
2025-09-07T15:37:06Z,ETH-USD,sell,0.093731,2239.89,2253.2,-1.81,9650.27
2025-09-09T01:00:53Z,ETH-USD,buy,0.234023,2253.2,2231.4,-6.51,9643.75
2025-09-09T07:14:31Z,BTC-USD,sell,0.013129,41633.71,41986.83,-6.1,9637.65
2025-09-10T21:39:04Z,MSFT,buy,0.896689,416.9288,420.5435,2.24,9639.89
2025-09-11T16:30:09Z,MSFT,sell,0.713925,420.5435,412.7838,4.74,9644.63
2025-09-13T15:28:22Z,NVDA,buy,0.643372,582.7623,583.2008,-0.72,9643.9
2025-09-13T16:54:01Z,NVDA,sell,0.736654,583.2008,577.1134,3.33,9647.24
2025-09-14T19:53:19Z,AAPL,sell,1.7816,181.3513,183.7261,-5.1,9642.14
2025-09-16T08:24:12Z,AAPL,buy,1.8932,183.7261,180.8791,-6.32,9635.82
2025-09-17T20:20:29Z,ETH-USD,buy,0.277058,2231.4,2261.85,6.78,9642.6
2025-09-18T09:24:52Z,MSFT,buy,0.761363,412.7838,406.3912,-5.71,9636.89
2025-09-19T14:27:58Z,MSFT,buy,1.6318,406.3912,400.5409,-11.32,9625.57
2025-09-19T23:11:46Z,AMZN,buy,1.7369,155.9199,156.329,-0.02,9625.55
2025-09-21T06:20:47Z,NVDA,sell,1.1627,577.1134,570.6524,5.71,9631.26
2025-09-21T19:41:28Z,MSFT,sell,1.2248,400.5409,404.8861,-6.64,9624.63
2025-09-23T16:22:42Z,MSFT,sell,1.3809,404.8861,397.8185,8.26,9632.89
2025-09-25T13:53:15Z,BTC-USD,sell,0.009238,41986.83,41404.59,4.34,9637.23
2025-09-26T06:40:56Z,MSFT,sell,0.508169,397.8185,395.8814,0.44,9637.67
2025-09-28T05:16:55Z,MSFT,buy,1.7754,395.8814,400.8863,7.0,9644.67
2025-09-28T10:33:40Z,NVDA,buy,0.73994,570.6524,577.743,4.11,9648.79
2025-09-29T17:41:33Z,EURUSD,buy,269.9149,0.999572,1.006117,1.04,9649.83
2025-10-01T02:40:06Z,EURUSD,sell,591.217,1.006117,1.014134,-6.33,9643.5
2025-10-02T16:43:11Z,AMZN,buy,2.6503,156.329,153.4402,-8.77,9634.73
2025-10-02T20:51:09Z,AMZN,buy,2.9139,153.4402,152.6315,-3.55,9631.18
2025-10-04T05:24:48Z,MSFT,buy,1.5651,400.8863,406.3155,6.82,9637.99
2025-10-04T12:49:50Z,GBPUSD,sell,540.5482,1.189944,1.168458,9.89,9647.88
