timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-01-13T19:39:49Z,ETH-USD,buy,0.635083,2400.0,2361.72,-30.04,9881.42
2025-01-15T06:23:56Z,ETH-USD,sell,0.257278,2361.72,2321.05,8.18,9889.6
2025-01-15T06:32:55Z,ETH-USD,buy,0.099758,2321.05,2268.7,-6.09,9883.51
2025-01-15T09:43:36Z,ETH-USD,buy,0.384686,2268.7,2283.35,2.35,9885.86
2025-01-15T09:53:49Z,ETH-USD,sell,0.189405,2283.35,2263.78,2.08,9887.94
2025-01-15T10:00:57Z,ETH-USD,buy,0.106557,2263.78,2270.41,-0.2,9887.74
2025-01-16T18:02:19Z,ETH-USD,buy,0.416585,2270.41,2297.72,7.82,9895.56
2025-01-17T13:34:26Z,ETH-USD,buy,0.328755,2297.72,2300.38,-1.97,9893.59
2025-01-17T13:43:42Z,ETH-USD,buy,0.617767,2300.38,2290.2,-11.63,9881.96
2025-01-17T16:17:51Z,ETH-USD,buy,0.209231,2290.2,2270.92,-5.84,9876.13
2025-01-18T12:38:23Z,MSFT,buy,3.3344,403.5509,400.4319,-15.46,9860.67
2025-01-19T00:20:40Z,MSFT,buy,3.9127,400.4319,401.9768,0.15,9860.82
2025-01-20T08:28:59Z,MSFT,buy,1.8532,401.9768,402.1681,-2.45,9858.38
2025-01-20T15:31:56Z,MSFT,sell,3.1967,402.1681,394.3187,20.26,9878.63
2025-01-20T21:56:52Z,MSFT,buy,1.7916,394.3187,396.9671,2.09,9880.72
2025-01-21T09:32:37Z,AAPL,buy,2.4102,180.0,179.8493,-1.99,9878.73
2025-01-21T22:46:12Z,AAPL,sell,7.0514,179.8493,178.7768,2.79,9881.52
2025-01-21T22:53:00Z,AAPL,sell,2.5527,178.7768,178.1788,-0.19,9881.33
2025-01-21T22:59:50Z,AAPL,buy,3.8077,178.1788,176.448,-9.14,9872.19
2025-01-23T05:51:15Z,AAPL,sell,6.7107,176.448,173.6673,14.21,9886.4
2025-01-23T06:02:36Z,AMZN,sell,3.075,170.0,170.6432,-3.94,9882.46
2025-01-24T03:23:23Z,AMZN,sell,7.1435,170.6432,165.8008,30.01,9912.46
2025-01-24T03:33:31Z,AMZN,buy,4.1315,165.8008,162.5087,-16.18,9896.29
2025-01-24T03:37:34Z,AMZN,buy,6.8447,162.5087,159.1856,-26.93,9869.36
2025-01-24T03:48:02Z,AMZN,buy,7.8659,159.1856,156.5008,-25.83,9843.53
2025-01-25T00:20:45Z,AMZN,buy,10.4204,156.5008,154.0215,-31.97,9811.57
2025-01-26T08:44:36Z,AMZN,sell,10.9128,154.0215,150.3756,33.47,9845.03
2025-01-26T08:54:20Z,AMZN,sell,3.7714,150.3756,150.761,-3.59,9841.45
2025-01-26T09:02:40Z,AMZN,buy,4.812,150.761,151.5337,0.99,9842.44
2025-01-26T09:15:15Z,AMZN,buy,4.6378,151.5337,149.619,-11.52,9830.92
2025-01-26T22:30:09Z,AMZN,sell,7.6921,149.619,146.2252,21.78,9852.69
2025-01-27T08:57:13Z,AMZN,sell,4.2753,146.2252,142.9534,11.64,9864.33
2025-01-28T04:40:22Z,AMZN,buy,1.7276,142.9534,144.8249,2.3,9866.64
2025-01-28T04:47:28Z,AMZN,sell,2.5,144.8249,142.8024,3.69,9870.33
2025-01-28T22:14:45Z,BTC-USD,buy,0.01301,44768.23,43939.06,-12.98,9857.35
2025-01-28T22:15:33Z,BTC-USD,buy,0.018252,43939.06,43381.73,-13.19,9844.16
2025-01-29T12:06:55Z,BTC-USD,buy,0.028023,43381.73,43805.98,7.32,9851.48
2025-01-30T09:18:48Z,BTC-USD,buy,0.005523,43805.98,43005.95,-5.33,9846.15
2025-01-31T13:29:24Z,BTC-USD,buy,0.032381,43005.95,43303.34,4.39,9850.55
2025-01-31T16:42:13Z,ETH-USD,sell,0.114221,2270.92,2226.14,4.14,9854.69
2025-02-01T18:34:04Z,ETH-USD,sell,0.252128,2226.14,2174.28,10.96,9865.65
2025-02-03T00:38:04Z,ETH-USD,buy,0.316911,2174.28,2202.61,6.39,9872.04
2025-02-03T17:53:26Z,ETH-USD,buy,0.222567,2202.61,2223.46,2.8,9874.84
2025-02-03T18:02:34Z,ETH-USD,buy,0.226491,2223.46,2231.7,-0.03,9874.81
2025-02-03T18:09:59Z,ETH-USD,sell,0.49673,2231.7,2256.62,-16.55,9858.26
2025-02-04T15:34:06Z,ETH-USD,sell,0.767051,2256.62,2272.6,-18.76,9839.5
2025-02-05T00:30:55Z,ETH-USD,buy,0.340501,2272.6,2287.75,2.25,9841.75
2025-02-05T22:27:29Z,ETH-USD,sell,0.144756,2287.75,2292.07,-1.87,9839.88
2025-02-06T08:57:30Z,ETH-USD,buy,0.564121,2292.07,2301.74,0.6,9840.47
2025-02-06T09:12:00Z,EURUSD,buy,625.8805,1.09,1.091965,-1.34,9839.14
2025-02-06T09:20:40Z,EURUSD,buy,553.344,1.091965,1.072129,-13.25,9825.89
2025-02-07T04:39:13Z,EURUSD,sell,795.1407,1.072129,1.045007,18.36,9844.25
2025-02-07T04:49:18Z,NVDA,buy,0.445141,650.0,657.0059,2.03,9846.28
2025-02-07T04:53:54Z,NVDA,buy,0.917825,657.0059,643.1767,-14.96,9831.32
2025-02-08T05:07:33Z,NVDA,buy,2.1548,643.1767,640.385,-11.23,9820.09
2025-02-08T16:48:27Z,NVDA,sell,1.5116,640.385,644.1845,-9.38,9810.71
2025-02-09T12:44:05Z,NVDA,sell,2.3183,644.1845,644.0081,-5.21,9805.5
2025-02-10T20:02:07Z,AMZN,buy,9.566,142.8024,140.9132,-23.21,9782.3
2025-02-12T08:10:37Z,AMZN,buy,8.2148,140.9132,141.3287,-0.94,9781.36
2025-02-12T23:33:00Z,AMZN,sell,12.9071,141.3287,142.4123,-20.84,9760.51
2025-02-14T10:44:32Z,AMZN,buy,11.0166,142.4123,142.7223,-2.48,9758.03
2025-02-15T14:21:00Z,AMZN,buy,5.7458,142.7223,144.1177,4.93,9762.96
2025-02-15T16:08:28Z,AMZN,buy,2.6179,144.1177,144.811,0.4,9763.36
2025-02-15T16:22:42Z,AMZN,buy,3.3645,144.811,142.9884,-7.96,9755.39
2025-02-16T22:45:49Z,AMZN,buy,7.0644,142.9884,139.7286,-26.83,9728.57
2025-02-17T09:19:57Z,AMZN,sell,9.4457,139.7286,140.688,-14.03,9714.54
2025-02-17T09:28:16Z,AMZN,sell,6.934,140.688,142.1311,-13.67,9700.87
2025-02-17T18:31:31Z,EURUSD,sell,1024.7205,1.045007,1.018111,23.53,9724.4
2025-02-17T20:36:20Z,EURUSD,buy,692.0138,1.018111,1.02742,3.79,9728.2
2025-02-18T23:00:25Z,EURUSD,buy,231.8823,1.02742,1.017279,-3.25,9724.95
2025-02-18T23:05:41Z,EURUSD,sell,1581.5357,1.017279,1.002466,17.38,9742.33
2025-02-18T23:16:06Z,TSLA,buy,2.1295,210.6211,212.2416,1.76,9744.09
2025-02-19T15:46:42Z,TSLA,buy,1.8117,212.2416,212.7303,-0.56,9743.53
2025-02-20T01:12:35Z,TSLA,buy,2.2803,212.7303,209.2142,-9.84,9733.69
2025-02-20T01:19:47Z,TSLA,sell,7.0191,209.2142,210.2427,-12.74,9720.95
2025-02-20T04:43:02Z,TSLA,sell,5.9728,210.2427,212.5522,-18.52,9702.43
2025-02-20T19:08:02Z,TSLA,sell,7.0972,212.5522,215.1178,-23.88,9678.55
2025-02-21T05:38:25Z,TSLA,buy,9.262,215.1178,209.3393,-61.01,9617.54
2025-02-21T14:34:20Z,TSLA,buy,7.4307,209.3393,205.3774,-35.29,9582.25
2025-02-22T13:37:52Z,TSLA,sell,7.0511,205.3774,205.7605,-8.15,9574.1
2025-02-23T01:59:27Z,TSLA,sell,7.3276,205.7605,203.7287,9.22,9583.32
2025-02-23T19:51:19Z,TSLA,sell,3.2106,203.7287,204.0477,-3.48,9579.84
2025-02-24T04:37:39Z,TSLA,sell,8.4325,204.0477,206.3205,-25.63,9554.21
2025-02-25T00:26:00Z,TSLA,sell,6.236,206.3205,206.1407,-3.72,9550.49
2025-02-25T02:05:17Z,TSLA,buy,6.5566,206.1407,208.1242,7.92,9558.41
2025-02-25T02:06:19Z,TSLA,buy,1.1864,208.1242,207.1262,-2.11,9556.3
2025-02-26T02:39:47Z,TSLA,sell,5.6872,207.1262,203.3712,16.93,9573.23
2025-02-27T01:16:31Z,BTC-USD,buy,0.010303,43303.34,42146.69,-13.59,9559.63
2025-02-28T02:22:20Z,BTC-USD,sell,0.009787,42146.69,41084.21,8.85,9568.48
2025-02-28T02:32:06Z,BTC-USD,buy,0.015653,41084.21,41191.3,-0.74,9567.74
2025-02-28T05:44:10Z,BTC-USD,buy,0.028553,41191.3,40519.2,-23.61,9544.12
2025-02-28T16:20:29Z,BTC-USD,sell,0.028856,40519.2,40292.26,2.15,9546.28
2025-03-01T21:05:03Z,AMZN,buy,1.8541,142.1311,142.5495,-0.21,9546.06
2025-03-01T21:14:10Z,AMZN,buy,8.3057,142.5495,139.239,-31.95,9514.11
2025-03-02T14:15:20Z,EURUSD,sell,779.5314,1.002466,0.987268,8.91,9523.02
2025-03-02T14:17:40Z,EURUSD,sell,413.365,0.987268,0.980446,1.29,9524.31
2025-03-03T06:19:34Z,GBPUSD,buy,343.1851,1.271189,1.257723,-6.26,9518.05
2025-03-03T21:14:28Z,GBPUSD,sell,867.8856,1.257723,1.274669,-18.81,9499.23
2025-03-03T21:16:22Z,GBPUSD,buy,888.2628,1.274669,1.259549,-17.69,9481.55
2025-03-04T10:35:10Z,GBPUSD,buy,1395.1176,1.259549,1.272931,12.06,9493.61
2025-03-04T10:37:14Z,GBPUSD,sell,200.5707,1.272931,1.274032,-1.18,9492.43
2025-03-05T07:17:32Z,GBPUSD,buy,913.944,1.274032,1.27208,-6.16,9486.27
2025-03-06T11:06:42Z,GBPUSD,buy,1192.2885,1.27208,1.281054,5.0,9491.26
2025-03-06T12:57:58Z,ETH-USD,sell,0.166811,2301.74,2319.08,-4.34,9486.93
2025-03-06T12:59:14Z,ETH-USD,buy,0.45057,2319.08,2284.34,-19.58,9467.34
2025-03-06T23:26:49Z,ETH-USD,sell,0.255767,2284.34,2250.85,6.37,9473.71
2025-03-07T08:02:18Z,TSLA,sell,3.5738,203.3712,198.9677,13.0,9486.71
2025-03-07T13:03:44Z,TSLA,buy,2.0413,198.9677,195.524,-8.56,9478.16
2025-03-07T13:16:44Z,AAPL,sell,9.6677,173.6673,170.914,20.31,9498.46
2025-03-07T13:17:32Z,AAPL,sell,3.8859,170.914,169.8416,1.67,9500.13
2025-03-07T22:41:33Z,AAPL,sell,4.0403,169.8416,168.7445,1.85,9501.99
2025-03-08T02:10:10Z,AAPL,buy,4.1869,168.7445,170.0513,2.81,9504.8
2025-03-08T02:12:48Z,NVDA,buy,0.452044,644.0081,636.952,-4.28,9500.52
2025-03-09T05:56:34Z,NVDA,sell,2.2957,636.952,637.1044,-5.85,9494.67
2025-03-09T05:57:53Z,NVDA,sell,1.2362,637.1044,639.4893,-5.91,9488.76
2025-03-09T06:07:00Z,NVDA,buy,1.7856,639.4893,634.2339,-13.68,9475.08
2025-03-09T06:09:00Z,NVDA,sell,2.4011,634.2339,630.7983,2.52,9477.6
2025-03-10T18:04:49Z,NVDA,sell,0.636617,630.7983,634.7587,-4.03,9473.57
2025-03-11T16:03:43Z,NVDA,buy,1.2348,634.7587,638.9404,2.22,9475.79
2025-03-13T03:02:56Z,MSFT,buy,1.7904,396.9671,399.1609,1.26,9477.04
2025-03-13T08:23:29Z,GBPUSD,sell,433.5849,1.281054,1.28474,-3.69,9473.36
2025-03-14T18:45:52Z,GBPUSD,buy,848.6324,1.28474,1.29219,2.22,9475.58
2025-03-15T03:07:53Z,GBPUSD,buy,586.6269,1.29219,1.300013,1.74,9477.32
2025-03-15T21:54:45Z,GBPUSD,buy,435.3383,1.300013,1.274592,-13.19,9464.13
2025-03-15T22:05:18Z,GBPUSD,buy,759.5848,1.274592,1.283323,2.99,9467.12
2025-03-16T20:31:16Z,GBPUSD,buy,383.9056,1.283323,1.298192,3.86,9470.97
2025-03-16T20:45:30Z,GBPUSD,sell,482.7171,1.298192,1.280436,6.21,9477.19
2025-03-16T20:54:46Z,GBPUSD,buy,432.7729,1.280436,1.261192,-10.41,9466.78
2025-03-18T03:41:40Z,GBPUSD,buy,653.0484,1.261192,1.269837,2.55,9469.32
2025-03-18T12:20:23Z,GBPUSD,buy,334.7784,1.269837,1.274983,0.12,9469.45
2025-03-18T12:25:30Z,BTC-USD,buy,0.006641,40292.26,40745.78,2.01,9471.45
2025-03-18T18:07:00Z,BTC-USD,buy,0.017283,40745.78,40914.1,0.26,9471.72
2025-03-20T04:14:44Z,BTC-USD,sell,0.007931,40914.1,41011.67,-1.99,9469.72
2025-03-20T04:27:22Z,BTC-USD,buy,0.028018,41011.67,40791.21,-10.5,9459.22
2025-03-20T17:44:31Z,BTC-USD,buy,0.024195,40791.21,40206.76,-17.85,9441.37
2025-03-20T17:57:41Z,ETH-USD,sell,0.272872,2250.85,2222.05,5.55,9446.92
2025-03-21T17:01:14Z,ETH-USD,sell,0.11906,2222.05,2236.07,-2.66,9444.26
2025-03-22T23:15:07Z,ETH-USD,sell,0.564416,2236.07,2254.43,-15.11,9429.15
2025-03-22T23:18:31Z,AMZN,sell,11.7876,139.239,140.8351,-24.99,9404.17
2025-03-23T12:44:31Z,AMZN,sell,6.2014,140.8351,141.967,-10.3,9393.86
2025-03-23T12:47:43Z,AMZN,sell,12.1199,141.967,138.9315,30.32,9424.18
2025-03-24T10:56:21Z,AMZN,sell,1.7742,138.9315,139.8228,-2.51,9421.68
2025-03-24T11:03:17Z,AMZN,sell,7.5479,139.8228,136.9583,17.65,9439.33
2025-03-25T11:38:14Z,AMZN,buy,5.3185,136.9583,138.3023,4.41,9443.74
2025-03-25T11:50:01Z,AMZN,sell,5.2556,138.3023,139.2157,-7.53,9436.2
2025-03-26T01:45:48Z,NVDA,sell,1.4012,638.9404,640.1211,-5.02,9431.18
2025-03-26T01:54:27Z,NVDA,sell,1.7407,640.1211,627.0367,18.59,9449.77
2025-03-26T01:56:01Z,EURUSD,buy,661.4796,0.980446,0.953139,-20.5,9429.27
2025-03-27T03:52:38Z,EURUSD,sell,1559.7902,0.953139,0.934847,22.94,9452.21
2025-03-27T03:56:03Z,EURUSD,buy,421.1602,0.934847,0.922172,-6.82,9445.39
2025-03-27T09:18:20Z,ETH-USD,sell,0.49014,2254.43,2247.4,-0.71,9444.68
2025-03-28T08:51:52Z,ETH-USD,sell,0.285337,2247.4,2211.92,7.71,9452.4
2025-03-28T14:12:35Z,ETH-USD,buy,0.218311,2211.92,2222.02,0.39,9452.78
2025-03-28T22:58:37Z,ETH-USD,sell,0.301007,2222.02,2240.95,-8.21,9444.57
2025-03-28T23:06:51Z,ETH-USD,buy,0.4913,2240.95,2266.22,8.27,9452.85
2025-03-29T11:51:38Z,AAPL,buy,1.2634,170.0513,167.228,-4.37,9448.47
2025-03-30T15:50:30Z,AAPL,sell,8.5714,167.228,166.5707,0.24,9448.72
2025-03-31T21:15:20Z,AAPL,buy,1.6725,166.5707,167.8586,1.11,9449.82
2025-04-01T03:07:13Z,AAPL,sell,4.4205,167.8586,168.4726,-5.5,9444.32
2025-04-01T15:12:36Z,AAPL,buy,2.5888,168.4726,164.2225,-12.64,9431.68
2025-04-03T02:08:10Z,AAPL,sell,3.3323,164.2225,162.182,4.74,9436.42
2025-04-03T02:14:22Z,AAPL,buy,1.9148,162.182,162.3684,-0.81,9435.61
2025-04-04T10:18:52Z,AAPL,buy,8.0895,162.3684,159.3933,-29.01,9406.6
2025-04-05T00:03:57Z,AAPL,buy,4.841,159.3933,160.5506,2.7,9409.3
2025-04-06T06:07:02Z,AAPL,buy,4.6009,160.5506,162.1937,4.78,9414.08
2025-04-07T16:12:03Z,GBPUSD,sell,369.2191,1.274983,1.276161,-2.2,9411.88
2025-04-08T09:46:40Z,GBPUSD,buy,623.0877,1.276161,1.288488,4.69,9416.57
2025-04-08T09:59:10Z,GBPUSD,sell,354.4022,1.288488,1.293662,-3.55,9413.02
2025-04-08T10:12:42Z,GBPUSD,buy,737.7102,1.293662,1.262607,-26.5,9386.52
2025-04-08T10:20:10Z,GBPUSD,sell,497.3704,1.262607,1.278537,-10.28,9376.24
2025-04-08T10:22:52Z,GBPUSD,sell,875.6398,1.278537,1.28943,-13.75,9362.49
2025-04-09T12:11:28Z,GBPUSD,sell,838.9788,1.28943,1.305044,-17.17,9345.32
2025-04-10T01:31:44Z,GBPUSD,sell,916.2893,1.305044,1.315949,-14.49,9330.84
2025-04-10T01:36:26Z,GBPUSD,sell,699.7316,1.315949,1.285451,17.88,9348.71
2025-04-10T06:41:54Z,GBPUSD,sell,502.5635,1.285451,1.258039,11.35,9360.06
2025-04-10T17:40:16Z,GBPUSD,sell,441.6378,1.258039,1.249101,1.86,9361.92
2025-04-11T04:03:30Z,MSFT,buy,0.810277,399.1609,392.278,-6.79,9355.13
2025-04-11T06:41:15Z,MSFT,buy,2.4696,392.278,382.414,-28.0,9327.12
2025-04-12T06:37:16Z,MSFT,buy,3.1299,382.414,383.4923,-1.13,9326.0
2025-04-12T06:48:29Z,MSFT,buy,3.6197,383.4923,381.9111,-10.94,9315.05
2025-04-12T06:56:10Z,MSFT,sell,3.4857,381.9111,380.9523,-1.66,9313.39
2025-04-12T17:48:00Z,MSFT,sell,3.9603,380.9523,376.6047,11.55,9324.94
2025-04-13T06:18:01Z,MSFT,buy,0.516135,376.6047,377.586,-0.22,9324.71
2025-04-13T13:55:16Z,MSFT,sell,3.5095,377.586,381.3344,-18.14,9306.57
2025-04-13T13:59:21Z,MSFT,buy,2.222,381.3344,384.7285,4.36,9310.93
2025-04-13T14:03:17Z,MSFT,sell,0.929533,384.7285,387.7909,-4.19,9306.74
2025-04-13T14:05:29Z,MSFT,sell,1.7927,387.7909,385.4788,1.53,9308.27
2025-04-13T14:16:10Z,MSFT,buy,1.5868,385.4788,379.5439,-11.72,9296.55
2025-04-14T09:40:58Z,MSFT,buy,1.2022,379.5439,374.3431,-7.97,9288.58
2025-04-14T22:05:32Z,MSFT,buy,3.3538,374.3431,370.2397,-18.48,9270.1
2025-04-15T03:32:26Z,MSFT,sell,3.1889,370.2397,372.2039,-10.7,9259.4
2025-04-15T03:39:05Z,MSFT,buy,3.8269,372.2039,370.9366,-10.21,9249.19
2025-04-16T07:42:13Z,MSFT,sell,3.06,370.9366,375.8849,-19.41,9229.78
2025-04-16T11:19:05Z,MSFT,buy,3.6756,375.8849,378.0627,2.81,9232.59
2025-04-16T11:19:38Z,AMZN,sell,4.0063,139.2157,137.0644,6.52,9239.12
2025-04-16T11:24:07Z,AMZN,buy,1.4784,137.0644,134.6007,-4.4,9234.71
2025-04-16T11:25:36Z,AMZN,sell,8.4726,134.6007,135.9335,-15.58,9219.13
2025-04-16T11:38:37Z,GBPUSD,sell,635.7475,1.249101,1.234784,6.12,9225.25
2025-04-16T11:51:50Z,GBPUSD,buy,334.8087,1.234784,1.23952,0.03,9225.28
2025-04-16T12:02:10Z,GBPUSD,buy,583.0359,1.23952,1.218438,-15.01,9210.27
2025-04-17T00:06:45Z,GBPUSD,sell,483.6164,1.218438,1.218966,-2.47,9207.8
2025-04-17T06:00:05Z,ETH-USD,sell,0.396391,2266.22,2271.78,-5.58,9202.21
2025-04-18T15:29:30Z,TSLA,buy,4.1445,195.524,191.3909,-20.18,9182.04
2025-04-19T19:17:09Z,TSLA,sell,4.3333,191.3909,193.6598,-12.95,9169.09
2025-04-20T02:47:43Z,TSLA,sell,9.6186,193.6598,190.9809,18.76,9187.85
2025-04-20T02:54:58Z,TSLA,sell,1.7172,190.9809,188.0084,3.87,9191.72
2025-04-21T14:30:12Z,TSLA,buy,2.0652,188.0084,189.6999,2.03,9193.76
2025-04-21T14:44:15Z,TSLA,sell,1.8277,189.6999,190.1274,-2.08,9191.67
2025-04-22T00:13:25Z,TSLA,sell,3.9696,190.1274,186.8526,10.16,9201.83
2025-04-22T06:57:35Z,GBPUSD,sell,234.339,1.218966,1.187184,6.37,9208.21
2025-04-23T02:19:04Z,AAPL,buy,2.5402,162.1937,160.742,-5.24,9202.97
2025-04-23T03:24:31Z,AAPL,sell,5.4273,160.742,159.4965,3.48,9206.45
2025-04-24T05:48:04Z,GBPUSD,sell,530.2005,1.187184,1.183215,-0.26,9206.19
2025-04-24T05:56:12Z,GBPUSD,sell,868.3608,1.183215,1.162805,13.86,9220.05
2025-04-24T06:08:43Z,AAPL,buy,2.5618,159.4965,160.6113,1.32,9221.37
2025-04-24T06:21:28Z,AAPL,sell,3.0976,160.6113,159.7038,0.94,9222.31
2025-04-24T06:34:33Z,AAPL,sell,2.0942,159.7038,156.9896,4.43,9226.73
2025-04-25T02:36:40Z,BTC-USD,buy,0.017828,40206.76,39324.62,-18.42,9208.31
2025-04-25T02:39:31Z,BTC-USD,sell,0.029299,39324.62,39698.19,-15.28,9193.04
2025-04-25T02:50:50Z,BTC-USD,buy,0.026331,39698.19,40138.21,7.66,9200.69
2025-04-25T17:41:25Z,AMZN,sell,3.3461,135.9335,137.8144,-8.0,9192.69
2025-04-26T18:34:29Z,AMZN,buy,6.9159,137.8144,138.7788,3.09,9195.77
2025-04-26T18:36:32Z,AMZN,sell,2.7562,138.7788,139.0417,-2.16,9193.61
2025-04-27T11:18:07Z,AMZN,buy,3.484,139.0417,135.9702,-12.52,9181.09
2025-04-27T12:30:23Z,AMZN,buy,6.8132,135.9702,136.1513,-2.25,9178.84
2025-04-27T12:37:12Z,AMZN,sell,9.7395,136.1513,133.9648,16.31,9195.15
2025-04-28T11:16:05Z,AAPL,sell,2.3389,156.9896,153.7227,6.26,9201.41
2025-04-28T23:54:44Z,AAPL,buy,2.2761,153.7227,150.4197,-8.83,9192.57
2025-04-28T23:59:52Z,AAPL,sell,10.8836,150.4197,151.3438,-16.21,9176.36
2025-04-29T13:42:59Z,AAPL,buy,8.1242,151.3438,149.9788,-15.71,9160.65
2025-04-29T13:53:32Z,AAPL,sell,7.22,149.9788,150.8856,-10.62,9150.03
2025-04-29T14:00:32Z,AAPL,sell,8.8121,150.8856,148.5853,15.27,9165.3
2025-05-01T01:08:19Z,AAPL,buy,1.6385,148.5853,149.7554,1.0,9166.3
2025-05-01T23:38:43Z,AAPL,sell,4.7748,149.7554,151.6917,-11.93,9154.37
2025-05-01T23:50:02Z,AAPL,buy,5.4434,151.6917,148.995,-17.78,9136.58
2025-05-01T23:52:03Z,AAPL,buy,4.219,148.995,149.8246,1.14,9137.72
2025-05-02T07:58:29Z,AAPL,sell,3.8618,149.8246,150.3253,-4.11,9133.61
2025-05-02T08:03:57Z,NVDA,buy,1.5397,627.0367,629.656,0.4,9134.02
2025-05-03T13:08:22Z,ETH-USD,sell,0.087455,2271.78,2256.03,0.63,9134.65
2025-05-04T03:42:12Z,MSFT,buy,1.6423,378.0627,371.4815,-13.14,9121.5
2025-05-04T08:30:49Z,MSFT,sell,2.9162,371.4815,366.8238,9.51,9131.01
2025-05-05T07:11:11Z,MSFT,sell,1.8699,366.8238,359.8891,10.39,9141.4
2025-05-05T07:17:06Z,ETH-USD,sell,0.226042,2256.03,2222.6,5.64,9147.04
2025-05-06T03:07:10Z,ETH-USD,buy,0.219333,2222.6,2235.76,1.05,9148.09
2025-05-06T03:12:53Z,NVDA,buy,1.0012,629.656,618.8303,-13.21,9134.88
2025-05-07T04:16:36Z,NVDA,sell,0.92502,618.8303,613.7182,2.58,9137.46
2025-05-07T04:28:25Z,NVDA,sell,0.788856,613.7182,615.3194,-3.08,9134.38
2025-05-07T04:40:51Z,EURUSD,buy,1312.943,0.922172,0.90608,-25.68,9108.7
2025-05-08T16:54:23Z,EURUSD,buy,1211.1149,0.90608,0.896427,-15.82,9092.88
2025-05-08T17:05:11Z,EURUSD,buy,1467.1184,0.896427,0.879102,-30.36,9062.52
2025-05-09T12:44:25Z,EURUSD,sell,847.5378,0.879102,0.856223,16.59,9079.11
2025-05-09T16:53:09Z,EURUSD,buy,843.513,0.856223,0.850179,-7.81,9071.29
2025-05-10T02:30:43Z,EURUSD,sell,1104.6799,0.850179,0.85597,-9.93,9061.36
2025-05-11T01:45:42Z,GBPUSD,sell,1199.0717,1.162805,1.171127,-15.22,9046.14
2025-05-12T09:21:37Z,EURUSD,sell,1912.5171,0.85597,0.865577,-24.53,9021.61
2025-05-12T09:26:13Z,EURUSD,buy,1348.1908,0.865577,0.873535,6.34,9027.95
2025-05-12T13:44:13Z,EURUSD,buy,783.0384,0.873535,0.878441,1.27,9029.22
2025-05-13T05:41:00Z,EURUSD,sell,303.6185,0.878441,0.871011,1.25,9030.48
2025-05-13T05:54:37Z,ETH-USD,sell,0.256723,2235.76,2210.83,4.24,9034.72
2025-05-13T05:56:14Z,ETH-USD,sell,0.084009,2210.83,2169.34,2.79,9037.5
2025-05-13T05:57:46Z,ETH-USD,buy,0.109116,2169.34,2173.8,-0.4,9037.1
2025-05-14T11:35:26Z,ETH-USD,buy,0.208884,2173.8,2170.02,-2.5,9034.6
2025-05-14T19:55:01Z,ETH-USD,sell,0.531496,2170.02,2182.99,-11.23,9023.38
2025-05-15T10:18:38Z,ETH-USD,buy,0.34772,2182.99,2199.99,3.06,9026.43
2025-05-15T21:11:13Z,AMZN,buy,3.4407,133.9648,131.41,-10.52,9015.91
2025-05-15T23:53:24Z,AMZN,sell,5.3129,131.41,130.9934,-0.41,9015.5
