Timestamp,Buy/Sell,Asset/Ticker,Amount,Price
2025-03-24 13:32:25,Buy,ATZ,5,52.47
2025-03-24 14:58:35,Buy,ATZ,3,51.98
2025-03-24 15:36:24,Sell,UNH,1,514.32
2025-03-25 09:45:13,Buy,TSLA,1,276.87
2025-03-26 13:32:04,Buy,RY,1,116.39
2025-03-26 13:32:12,Buy,ATZ,3,53.36
2025-03-26 15:04:21,Sell,UNH,1,515.16
2025-03-26 15:30:01,Buy,TSLA,1,275.43
2025-03-28 11:21:59,Sell,UNH,1,515.08
2025-04-01 12:35:18,Buy,RY,1,111.86
2025-04-01 13:23:02,Buy,AAPL,1,219.68
2025-04-02 12:03:47,Buy,TSLA,1,252.19
2025-04-03 11:26:47,Buy,LULU,1,243.08
2025-04-08 12:02:10,Buy,RY,1,107.76
2025-04-09 14:04:12,Buy,AAPL,1,171.91
2025-04-10 12:52:45,Buy,NVDA,1,108.88
2025-04-10 13:51:31,Buy,PLTR,1,84.97
2025-04-11 11:14:32,Buy,NVDA,1,107.95
2025-04-11 11:16:19,Sell,PLTR,7,86.99
2025-04-14 15:52:55,Sell,NVDA,3,112.04
2025-04-15 09:50:44,Buy,NVDA,1,110.66
2025-04-15 12:13:39,Buy,ATZ,4,42.36
2025-04-15 12:31:10,Sell,NVDA,3,110.82
2025-04-15 13:31:20,Sell,AAPL,1,201.6
2025-04-15 15:04:12,Buy,OPEN,126,0.93
2025-04-15 15:14:03,Buy,RY,1,115.23
2025-04-15 15:19:48,Buy,RY,1,115.23
2025-04-16 13:33:16,Buy,RY,1,114.53
2025-04-16 14:28:02,Buy,ATZ,1,42.2
2025-04-16 15:01:39,Sell,PLTR,1,91.88
2025-04-17 09:31:50,Buy,RY,1,115.52
2025-04-17 09:44:12,Buy,AAPL,1,194.58
2025-04-17 11:48:53,Buy,RY,1,115.49
2025-04-17 12:56:21,Buy,ATZ,1,41.61
2025-04-17 15:15:46,Buy,RY,1,115.49
2025-04-21 09:35:24,Sell,AAPL,1,190.99
2025-04-21 11:15:22,Buy,PLTR,1,92.18
2025-04-21 14:23:32,Buy,ATZ,1,41.42
2025-04-21 15:35:45,Buy,ATZ,1,41.33
2025-04-22 10:23:32,Buy,OPEN,7,0.95
2025-04-22 12:15:23,Buy,ATZ,1,43.15
2025-04-22 12:37:32,Sell,PLTR,2,92.79
2025-04-23 10:36:44,Buy,ATZ,1,45.93
2025-04-23 11:49:41,Buy,NVDA,1,102.56
2025-04-23 15:04:16,Buy,OPEN,31,0.89
2025-04-24 09:41:36,Buy,ATZ,1,45.69
2025-04-24 11:08:10,Buy,OPEN,27,0.75
2025-04-24 12:29:29,Buy,ATZ,1,45.69
2025-04-24 12:44:15,Buy,ATZ,1,45.68
2025-04-24 12:45:41,Buy,ATZ,1,45.68
2025-04-24 13:23:03,Buy,OPEN,44,0.75
2025-04-24 13:50:10,Buy,OPEN,30,0.82
2025-04-25 11:09:22,Buy,OPEN,18,0.75
2025-04-28 09:41:23,Sell,AAPL,2,208.53
2025-04-28 15:39:20,Buy,ATZ,1,46.11
2025-04-29 10:17:57,Buy,ATZ,1,47.69
2025-04-29 13:31:02,Buy,PLTR,1,113.75
2025-05-02 12:39:03,Buy,ATZ,1,53.33
2025-05-05 10:31:52,Buy,ATZ,1,55.37
2025-05-05 11:57:44,Buy,ATZ,1,55.38
2025-05-05 12:33:21,Buy,OPEN,33,0.72
2025-05-05 13:23:08,Sell,NVDA,2,112.89
2025-05-05 15:29:18,Buy,NVDA,1,112.86
2025-05-06 14:40:24,Buy,ATZ,1,54.87
2025-05-07 12:38:27,Sell,ATZ,7,56.35
2025-05-07 12:39:22,Buy,OPEN,21,0.77
2025-05-07 13:02:22,Buy,OPEN,6,0.77
2025-05-07 13:50:16,Buy,ATZ,1,56.35
2025-05-07 15:06:18,Buy,OPEN,17,0.78
2025-05-07 15:49:35,Buy,NVDA,1,112.83
2025-05-08 10:08:10,Buy,UNH,1,386.57
2025-05-08 11:53:34,Sell,ATZ,20,57.05
2025-05-08 12:13:25,Buy,ATZ,2,57.05
2025-05-08 14:50:14,Sell,OPEN,124,0.88
2025-05-08 15:41:28,Sell,RY,3,119.95
2025-05-09 09:30:55,Buy,TSLA,1,290.06
2025-05-09 09:36:01,Buy,ATZ,2,59.12
2025-05-09 10:53:30,Buy,NVDA,1,115.27
2025-05-09 12:16:25,Buy,ATZ,1,59.41
2025-05-09 13:07:12,Buy,ATZ,4,58.75
2025-05-09 13:13:33,Buy,NVDA,1,116.05
2025-05-09 13:16:12,Buy,NVDA,1,115.39
2025-05-09 14:53:37,Buy,ATZ,1,59.47
2025-05-12 13:54:21,Sell,LULU,1,297.98
2025-05-12 14:15:31,Buy,RY,1,120.84
2025-05-12 15:29:57,Sell,LULU,1,297.98
2025-05-13 09:32:30,Buy,ATZ,1,64.67
2025-05-13 09:35:20,Buy,ATZ,1,64.57
2025-05-13 12:12:53,Buy,RY,1,121.09
2025-05-13 12:55:51,Buy,PLTR,1,119.81
2025-05-13 15:58:45,Buy,ATZ,1,64.62
2025-05-14 09:38:03,Buy,OPEN,25,0.72
2025-05-14 12:27:45,Buy,OPEN,33,0.72
2025-05-14 13:47:30,Sell,TSLA,2,342.05
2025-05-14 13:58:40,Buy,ATZ,1,66.08
2025-05-14 14:56:24,Buy,ATZ,1,65.74
2025-05-15 09:33:52,Buy,ATZ,1,65.69
2025-05-15 15:06:45,Buy,RY,1,122.5
2025-05-15 15:36:56,Buy,NVDA,1,133.86
2025-05-15 15:42:59,Sell,TSLA,3,340.17
2025-05-15 15:46:03,Buy,PLTR,1,127.57
2025-05-15 15:59:57,Buy,NVDA,1,133.92
2025-05-16 10:10:34,Sell,NVDA,3,135.18
2025-05-16 13:50:51,Buy,NVDA,1,134.56
2025-05-16 15:36:19,Buy,LULU,1,319.88
2025-05-19 10:14:53,Buy,NVDA,1,132.39
2025-05-19 11:06:14,Sell,NVDA,4,132.39
2025-05-19 11:27:57,Buy,TSLA,1,334.57
2025-05-19 12:51:43,Sell,TSLA,1,334.68
2025-05-19 13:09:35,Buy,OPEN,411,0.73
2025-05-19 13:48:50,Sell,NVDA,7,132.39
2025-05-19 14:42:49,Sell,TSLA,1,334.02
2025-05-20 11:01:58,Buy,NVDA,1,133.52
2025-05-20 11:22:47,Buy,OPEN,271,0.79
2025-05-20 14:23:44,Buy,LULU,1,322.56
2025-05-20 15:26:21,Buy,RY,3,126.5
2025-05-20 15:59:54,Buy,OPEN,463,0.77
2025-05-22 09:32:25,Sell,PLTR,1,121.61
2025-05-22 12:31:06,Buy,OPEN,201,0.71
2025-05-23 09:39:32,Buy,UNH,1,292.58
2025-05-23 14:32:19,Sell,RY,7,126.16
2025-05-26 13:13:59,Sell,ATZ,20,64.35
2025-05-26 14:28:42,Buy,ATZ,2,64.4
2025-05-27 09:35:57,Buy,TSLA,1,347.34
2025-05-27 11:26:37,Buy,LULU,1,315.0
2025-05-27 11:33:27,Buy,AAPL,2,197.64
2025-05-27 12:55:34,Buy,LULU,1,312.86
2025-05-27 12:55:41,Buy,AAPL,2,198.12
2025-05-29 11:49:05,Sell,TSLA,3,358.62
2025-05-29 11:50:03,Buy,PLTR,2,122.7
2025-05-29 12:35:00,Sell,TSLA,2,356.39
2025-05-30 09:49:28,Buy,ATZ,7,65.71
2025-05-30 10:49:44,Buy,TSLA,1,347.34
2025-05-30 11:52:24,Buy,ATZ,4,66.06
2025-05-30 15:39:51,Buy,PLTR,2,123.16
2025-06-02 10:41:41,Sell,NVDA,1,135.43
2025-06-02 14:14:49,Buy,NVDA,1,135.42
2025-06-03 11:51:54,Sell,NVDA,1,138.11
2025-06-03 14:31:27,Buy,PLTR,1,132.67
2025-06-04 12:13:29,Buy,NVDA,1,139.74
2025-06-04 12:52:55,Buy,NVDA,1,140.85
2025-06-04 15:12:47,Sell,NVDA,2,141.45
2025-06-05 09:38:35,Sell,ATZ,24,68.75
2025-06-05 09:51:09,Sell,ATZ,4,68.53
2025-06-05 09:54:48,Buy,TSLA,1,300.23
2025-06-05 10:50:25,Buy,TSLA,1,302.88
2025-06-05 11:42:43,Sell,LULU,1,329.9
2025-06-05 12:24:11,Buy,LULU,1,334.33
2025-06-05 14:24:07,Buy,ATZ,2,68.67
2025-06-05 15:10:24,Buy,ATZ,1,68.77
2025-06-05 15:51:08,Sell,NVDA,1,140.23
2025-06-06 09:41:55,Buy,TSLA,1,291.54
2025-06-06 09:42:13,Buy,RY,1,127.4
2025-06-06 10:59:08,Sell,NVDA,1,142.22
2025-06-06 11:06:53,Buy,TSLA,1,295.82
2025-06-06 11:14:28,Buy,PLTR,1,123.26
2025-06-06 12:12:34,Sell,AAPL,3,202.38
2025-06-06 13:42:27,Buy,LULU,1,270.52
2025-06-06 15:01:32,Buy,PLTR,1,123.63
2025-06-06 15:29:20,Buy,NVDA,1,141.94
2025-06-09 09:39:44,Buy,ATZ,2,67.81
2025-06-09 10:18:07,Sell,ATZ,1,68.29
2025-06-09 11:13:37,Buy,PLTR,1,125.63
2025-06-09 11:41:44,Buy,PLTR,2,127.03
2025-06-09 11:47:41,Buy,RY,1,127.23
2025-06-09 12:45:48,Buy,NVDA,2,143.16
2025-06-09 13:29:20,Sell,NVDA,3,142.82
2025-06-09 14:11:28,Buy,NVDA,1,142.49
2025-06-09 14:40:15,Buy,RY,1,127.28
2025-06-09 14:59:47,Buy,TSLA,1,283.16
2025-06-09 15:15:35,Sell,PLTR,3,127.04
2025-06-09 15:30:23,Buy,PLTR,1,126.96
2025-06-09 15:33:41,Buy,NVDA,1,142.33
2025-06-10 09:34:49,Sell,OPEN,570,0.59
2025-06-10 10:44:53,Sell,AAPL,1,200.57
2025-06-10 11:43:08,Sell,PLTR,6,130.56
2025-06-10 12:11:17,Buy,AAPL,1,200.58
2025-06-10 12:51:47,Buy,ATZ,1,67.59
2025-06-10 15:00:05,Buy,LULU,1,258.7
2025-06-11 09:32:42,Buy,OPEN,336,0.61
2025-06-11 09:38:40,Buy,LULU,1,260.82
2025-06-11 09:41:54,Sell,TSLA,8,324.65
2025-06-11 11:22:05,Sell,PLTR,2,133.81
2025-06-11 12:27:03,Sell,NVDA,2,144.36
2025-06-11 13:38:41,Sell,UNH,1,302.42
2025-06-11 14:07:28,Buy,NVDA,3,143.23
2025-06-11 14:32:39,Buy,TSLA,1,324.78
2025-06-11 15:49:45,Sell,NVDA,2,143.34
2025-06-12 09:41:15,Buy,UNH,1,309.1
2025-06-12 10:23:21,Buy,TSLA,1,320.25
2025-06-12 11:43:47,Buy,UNH,1,309.42
2025-06-12 12:04:37,Buy,COST,1,996.21
2025-06-12 13:03:41,Sell,PLTR,1,136.3
2025-06-12 14:00:45,Sell,NVDA,1,141.96
2025-06-12 15:02:35,Sell,PLTR,1,135.26
2025-06-13 10:58:18,Sell,ATZ,8,66.72
2025-06-13 11:46:39,Buy,TSLA,1,313.35
2025-06-13 12:13:26,Sell,ATZ,1,66.23
2025-06-13 12:24:54,Buy,UNH,1,315.59
2025-06-13 13:09:51,Sell,PLTR,1,133.55
2025-06-13 15:22:48,Buy,PLTR,1,133.57
2025-06-16 09:41:41,Buy,PLTR,1,139.83
2025-06-16 09:58:44,Buy,AAPL,1,196.97
2025-06-16 10:18:38,Buy,PLTR,1,139.98
2025-06-16 10:26:53,Buy,UNH,1,312.1
2025-06-16 11:07:37,Buy,ATZ,1,66.04
2025-06-16 11:28:58,Buy,TSLA,1,326.73
2025-06-16 11:44:26,Buy,RY,1,128.5
2025-06-16 12:27:42,Buy,PLTR,2,139.81
2025-06-16 12:55:34,Buy,PLTR,1,139.99
2025-06-16 13:18:50,Buy,PLTR,1,139.91
2025-06-16 13:36:01,Sell,UNH,1,305.81
2025-06-16 13:52:29,Buy,NVDA,2,143.2
2025-06-16 13:57:30,Buy,ATZ,7,66.26
2025-06-16 14:13:16,Sell,AAPL,1,196.77
2025-06-17 09:41:45,Buy,NVDA,1,144.49
2025-06-17 09:45:36,Buy,RY,1,128.21
2025-06-17 13:40:57,Sell,AAPL,1,195.51
2025-06-17 13:41:32,Buy,NVDA,1,144.31
2025-06-17 15:43:59,Sell,OPEN,316,0.55
2025-06-17 15:49:08,Buy,NVDA,1,143.89
2025-06-18 11:42:57,Buy,PLTR,1,138.01
2025-06-18 13:39:29,Sell,RY,7,128.05
2025-06-18 15:36:31,Buy,RY,1,128.39
2025-06-19 10:53:07,Sell,ATZ,1,65.41
2025-06-19 12:28:52,Buy,ATZ,1,65.84
2025-06-19 12:53:12,Buy,ATZ,1,65.89
2025-06-19 14:30:30,Buy,ATZ,1,65.96
2025-06-19 15:19:34,Buy,ATZ,4,65.53
2025-06-19 15:19:42,Buy,ATZ,2,65.38
2025-06-19 15:34:41,Buy,ATZ,2,65.66
2025-06-19 15:48:13,Buy,ATZ,1,65.66
2025-06-20 09:31:54,Buy,AAPL,1,198.23
2025-06-20 09:42:19,Buy,LULU,1,230.46
2025-06-20 10:12:27,Sell,LULU,4,227.41
2025-06-20 11:47:50,Sell,AAPL,1,197.26
2025-06-20 15:43:57,Sell,OPEN,232,0.55
2025-06-23 09:49:10,Buy,AAPL,1,199.5
2025-06-23 11:32:08,Sell,PLTR,1,136.01
2025-06-23 12:37:56,Buy,PLTR,1,137.22
2025-06-23 13:46:02,Buy,OPEN,75,0.53
2025-06-23 15:26:01,Buy,PLTR,1,137.22
2025-06-24 12:35:04,Buy,AAPL,2,201.83
2025-06-24 14:26:33,Sell,ATZ,9,67.02
2025-06-25 10:58:44,Sell,TSLA,1,337.54
2025-06-25 15:19:43,Sell,PLTR,3,143.72
2025-06-26 12:21:41,Buy,LULU,1,228.52
2025-06-26 13:30:38,Buy,PLTR,1,143.4
2025-06-26 13:44:26,Buy,AAPL,2,201.39
2025-06-26 14:33:51,Buy,AAPL,1,199.74
2025-06-26 15:09:56,Buy,PLTR,2,144.26
2025-06-26 15:16:31,Buy,OPEN,46,0.51
2025-06-27 10:20:09,Buy,OPEN,105,0.54
2025-06-27 12:22:55,Buy,ATZ,2,68.86
2025-06-27 14:56:13,Sell,ATZ,8,69.22
2025-06-30 09:37:22,Buy,AAPL,1,200.43
2025-07-01 09:47:43,Buy,RY,1,131.36
2025-07-01 14:23:26,Sell,AAPL,4,206.45
2025-07-02 10:56:33,Buy,ATZ,1,69.37
2025-07-02 12:50:23,Buy,ATZ,4,69.41
2025-07-02 13:01:27,Buy,OPEN,621,0.55
2025-07-02 13:30:24,Sell,NVDA,2,152.97
2025-07-02 15:09:37,Buy,TSLA,1,308.7
2025-07-02 15:10:46,Sell,LULU,1,236.73
2025-07-02 15:32:31,Buy,OPEN,162,0.54
2025-07-02 15:54:17,Buy,ATZ,1,69.56
2025-07-03 09:39:41,Buy,AAPL,1,211.87
2025-07-03 10:29:57,Sell,ATZ,5,73.26
2025-07-03 14:32:28,Buy,AAPL,1,211.95
2025-07-04 10:12:16,Sell,ATZ,1,73.27
2025-07-04 10:18:59,Sell,ATZ,2,73.26
2025-07-04 11:10:25,Buy,ATZ,1,73.25
2025-07-04 11:14:33,Buy,ATZ,1,73.27
2025-07-04 12:10:10,Sell,ATZ,3,73.28
2025-07-04 13:08:34,Buy,ATZ,1,73.27
2025-07-04 15:50:22,Buy,ATZ,1,73.27
2025-07-07 09:37:05,Buy,UNH,1,303.03
2025-07-07 10:29:08,Buy,OPEN,32,0.6
2025-07-07 10:35:18,Buy,NVDA,1,157.65
2025-07-07 11:10:02,Sell,COST,1,977.82
2025-07-07 12:16:07,Sell,OPEN,9,0.58
2025-07-07 13:46:36,Buy,RY,1,131.52
2025-07-07 14:46:38,Buy,PLTR,1,132.92
2025-07-07 15:23:09,Buy,PLTR,1,133.86
2025-07-08 10:21:20,Buy,OPEN,59,0.65
2025-07-08 10:40:17,Sell,ATZ,3,74.05
2025-07-08 11:06:26,Sell,TSLA,2,294.8
2025-07-08 12:40:20,Buy,ATZ,1,74.7
2025-07-08 13:05:14,Buy,LULU,1,236.26
2025-07-08 13:48:33,Buy,OPEN,67,0.64
2025-07-08 13:55:00,Buy,PLTR,1,136.74
2025-07-08 14:25:17,Sell,PLTR,1,135.92
2025-07-08 15:13:51,Buy,OPEN,71,0.64
2025-07-09 09:44:32,Buy,NVDA,1,161.22
2025-07-09 09:51:30,Buy,OPEN,14,0.74
2025-07-09 10:22:59,Sell,NVDA,4,161.19
2025-07-09 10:43:58,Buy,PLTR,2,137.7
2025-07-09 11:23:14,Buy,NVDA,1,161.17
2025-07-09 11:42:52,Buy,PLTR,1,138.6
2025-07-09 13:40:07,Buy,LULU,1,236.45
2025-07-09 14:12:30,Buy,UNH,1,300.58
2025-07-09 14:19:58,Buy,OPEN,473,0.75
2025-07-09 14:58:00,Sell,RY,7,132.13
2025-07-09 15:13:26,Buy,OPEN,400,0.78
2025-07-09 15:21:28,Buy,AAPL,1,208.85
2025-07-10 09:42:58,Buy,PLTR,1,143.13
2025-07-10 12:35:51,Buy,OPEN,142,0.74
2025-07-11 09:36:35,Buy,NVDA,4,163.61
2025-07-11 10:54:41,Buy,UNH,2,298.06
2025-07-11 12:40:42,Buy,NVDA,1,163.67
2025-07-11 15:55:23,Sell,OPEN,3146,0.83
2025-07-14 10:24:00,Sell,OPEN,34,0.78
2025-07-14 11:27:23,Buy,AAPL,1,209.61
2025-07-15 10:26:57,Buy,ATZ,1,72.93
2025-07-16 10:06:03,Buy,LULU,1,223.84
2025-07-17 10:31:54,Buy,NVDA,1,171.97
2025-07-18 12:53:56,Buy,TSLA,1,321.59
2025-07-18 14:14:41,Sell,NVDA,3,172.94
2025-07-21 09:42:13,Buy,UNH,1,283.94
2025-07-21 13:04:48,Buy,OPEN,91,2.69
2025-07-21 14:33:51,Sell,ATZ,1,74.82
2025-07-22 15:26:42,Buy,AAPL,1,213.01
2025-07-24 11:47:20,Sell,PLTR,8,153.52
2025-07-29 09:40:12,Buy,ATZ,3,73.06
2025-07-29 09:48:29,Sell,NVDA,4,177.68
2025-07-29 10:12:00,Buy,PLTR,1,158.4
2025-07-29 10:25:39,Buy,NVDA,1,177.79
2025-07-29 11:00:26,Sell,OPEN,37,2.16
2025-07-29 12:58:07,Buy,NVDA,1,177.41
2025-07-30 10:58:19,Buy,TSLA,1,314.63
2025-07-30 12:39:13,Sell,RY,1,129.34
2025-07-31 09:35:31,Buy,LULU,1,202.75
2025-07-31 11:22:22,Buy,TSLA,1,312.61
2025-08-05 09:57:03,Buy,AAPL,1,202.71
2025-08-05 10:54:56,Buy,OPEN,11,2.36
2025-08-05 15:47:44,Sell,NVDA,2,178.4
2025-08-06 09:37:18,Buy,ATZ,1,73.31
2025-08-06 11:10:38,Buy,LULU,1,195.22
2025-08-06 11:29:32,Buy,LULU,2,195.09
2025-08-06 13:19:23,Sell,RY,1,131.35
2025-08-06 15:05:39,Buy,PLTR,2,171.03
2025-08-06 15:17:50,Sell,RY,4,131.43
2025-08-08 13:14:37,Sell,RY,1,132.31
2025-08-08 13:21:33,Buy,RY,2,132.58
2025-08-08 14:23:42,Buy,PLTR,1,184.57
2025-08-11 10:56:00,Buy,OPEN,4,1.93
2025-08-12 11:31:40,Buy,PLTR,1,182.34
2025-08-13 12:12:26,Buy,OPEN,9,2.46
2025-08-13 13:49:32,Buy,OPEN,18,2.43
2025-08-13 14:07:02,Buy,OPEN,24,2.45
2025-08-14 14:31:49,Sell,AAPL,5,233.44
2025-08-14 14:54:20,Sell,AAPL,3,232.36
2025-08-15 09:51:55,Sell,AAPL,1,233.63
2025-08-15 10:11:42,Buy,ATZ,2,76.72
2025-08-15 13:00:36,Buy,OPEN,129,3.15
